DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-07-26,Europe,Europa League,CUP,2018/2019,,FCSB,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,40,2,16,3,0,16,7,9,60,5,8,5,0
2018-07-26,Europe,Europa League,CUP,2018/2019,F91 Dudelange,Drita,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,63,13,14,3,0,12,4,8,37,6,12,4,1
2018-07-26,Europe,Europa League,CUP,2018/2019,Viitorul,Vitesse,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,8,45,5,11,1,1,13,7,6,55,3,15,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Djurgården,Mariupol,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,61,10,15,3,0,5,1,4,39,5,13,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Partizan,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,12,68,10,12,3,0,6,2,3,32,2,20,4,1
2018-07-26,Europe,Europa League,CUP,2018/2019,Hajduk Split,Slavia Sofia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,10,4,72,8,16,3,0,3,2,1,28,4,14,4,1
2018-07-26,Europe,Europa League,CUP,2018/2019,Torpedo Kutaisi,Víkingur,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,12,12,77,17,SNV,2,0,9,4,5,23,3,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,Sparta Praha,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,31,6,SNV,3,0,12,3,9,69,15,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,RB Leipzig,Häcken,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,55,11,21,4,1,1,0,1,45,1,19,5,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Dundalk,AEK Larnaca,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,48,2,SNV,4,0,11,4,7,52,1,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Molde,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,21,9,12,58,9,SNV,0,0,11,3,8,42,0,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Hapoel Haifa,FH,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,61,4,SNV,3,0,5,4,1,39,5,SNV,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,CSKA Sofia,Admira,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,57,5,7,1,0,7,2,5,43,3,14,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,The New Saints,Lincoln Red Imps,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,SNV,5,11,0,0,5,4,1,SNV,1,14,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Maccabi Tel Aviv,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,4,16,2,1,4,1,3,38,2,13,0,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Atalanta,Sarajevo,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,70,9,10,1,0,5,2,3,30,1,12,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Sutjeska,Alashkert,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,61,3,SNV,2,0,8,4,4,39,2,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,St. Gallen,Sarpsborg 08,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,53,2,10,0,1,12,6,6,47,3,13,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,,Maribor,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,56,3,SNV,2,0,9,1,8,44,4,SNV,4,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Hibernian,,H,3,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,56,10,SNV,4,0,8,6,2,44,3,SNV,1,1
2018-07-26,Europe,Europa League,CUP,2018/2019,B36,Beşiktaş,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,25,3,SNV,1,0,14,5,9,75,8,SNV,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Zrinjski,Valletta,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,60,5,SNV,3,0,7,5,2,40,6,SNV,4,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Žalgiris,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,3,14,51,2,SNV,1,0,12,4,8,49,5,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,FC Santa Coloma,Valur,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,46,6,SNV,4,0,11,6,5,54,6,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,LASK Linz,Lillestrøm,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,53,4,14,1,0,5,2,3,47,5,14,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Dinamo Brest,,H,4,3,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,48,5,SNV,3,0,6,5,1,52,1,SNV,1,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Aberdeen,Burnley,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,38,1,SNV,1,0,8,2,6,62,5,SNV,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Honvéd,Progrès Niedercorn,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,63,8,SNV,2,0,5,3,2,37,2,SNV,3,0
2018-07-26,Europe,Europa League,CUP,2018/2019,DAC,,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,51,4,27,2,1,10,5,5,49,0,18,2,0
2018-07-26,Europe,Europa League,CUP,2018/2019,Sevilla,,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,22,13,9,64,8,13,1,0,3,2,1,36,1,10,0,1
2018-07-26,Europe,Europa League,CUP,2018/2019,Ventspils,Bordeaux,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,42,5,SNV,2,0,4,1,3,58,4,SNV,2,0
2018-07-31,Europe,Europa League,CUP,2018/2019,Pyunik,Tobol,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,7,48,3,13,3,1,10,0,7,52,6,14,3,0
2018-08-01,Europe,Europa League,CUP,2018/2019,Fola Esch,Genk,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,41,4,SNV,1,0,10,6,4,59,2,SNV,0,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Slavia Sofia,Hajduk Split,A,2,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,47,1,SNV,4,0,8,4,4,53,4,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Flora,APOEL,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,45,2,SNV,0,0,13,5,8,55,5,SNV,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Žalgiris,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,58,4,SNV,1,0,10,3,7,42,1,SNV,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Burnley,Aberdeen,H,3,1,D,1,1,H,2,0,N/A,N/A,N/A,9,6,3,59,7,13,2,0,6,2,4,41,11,16,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Progrès Niedercorn,Honvéd,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,46,1,16,2,0,6,1,5,54,4,16,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,AIK,Nordsjælland,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,61,7,10,2,0,8,3,5,39,8,17,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Maccabi Tel Aviv,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,52,6,SNV,2,0,7,4,3,48,3,SNV,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Crusaders,Olimpija,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,32,3,SNV,3,0,6,2,4,68,7,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Häcken,RB Leipzig,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,42,3,13,0,0,10,4,6,58,7,10,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Trenčín,,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,20,11,9,58,6,SNV,1,0,4,1,3,42,3,SNV,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Molde,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,45,3,SNV,1,0,14,4,10,55,3,SNV,0,0
2018-08-02,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Dundalk,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,13,9,4,51,6,SNV,4,0,6,1,5,49,2,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,DAC,H,4,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,10,4,49,3,SNV,3,0,8,4,4,51,3,SNV,5,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Vitesse,Viitorul,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,55,6,15,2,0,13,8,5,45,3,11,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Alashkert,Sutjeska,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,55,4,SNV,3,0,10,5,5,45,6,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,AZ Alkmaar,,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,69,10,10,3,0,5,3,2,31,2,18,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Partizan,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,4,44,4,20,0,0,28,7,14,56,10,20,3,1
2018-08-02,Europe,Europa League,CUP,2018/2019,Beşiktaş,B36,H,6,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,26,13,13,75,11,SNV,0,0,1,1,0,25,2,SNV,0,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,St. Gallen,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,40,8,18,2,0,7,3,4,60,6,21,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Bordeaux,Ventspils,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,61,5,12,1,0,8,1,7,39,3,12,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Mariupol,Djurgården,H,2,1,D,0,0,H,1,0,N/A,N/A,N/A,13,10,3,42,2,21,2,0,16,8,8,58,5,25,6,0
2018-08-02,Europe,Europa League,CUP,2018/2019,La Fiorita,Spartaks Jūrmala,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,43,3,14,2,1,14,8,6,57,6,24,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Valletta,Zrinjski,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,SNV,4,SNV,3,0,16,8,8,SNV,5,SNV,2,1
2018-08-02,Europe,Europa League,CUP,2018/2019,Rio Ave,Jagiellonia Białystok,D,4,4,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,58,11,11,1,0,10,6,4,42,9,21,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Drita,F91 Dudelange,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,51,5,SNV,2,1,1,1,0,49,11,SNV,4,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Sarajevo,Atalanta,A,0,8,A,0,5,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,31,1,SNV,2,0,12,9,3,69,11,SNV,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Hibernian,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,9,5,59,11,10,5,1,7,7,0,41,7,19,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,FH,Hapoel Haifa,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,7,1,42,4,SNV,3,0,6,2,4,58,5,SNV,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,København,Stjarnan,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,60,6,SNV,2,0,10,7,3,40,3,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Maribor,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,58,13,SNV,1,0,9,3,6,42,2,SNV,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Domžale,Ufa,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,57,10,8,2,0,9,1,8,43,4,10,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Sevilla,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,41,3,10,1,0,13,7,6,59,10,7,0,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Dinamo Brest,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,54,2,SNV,5,0,7,1,6,46,2,SNV,5,0
2018-08-02,Europe,Europa League,CUP,2018/2019,,Zeljeznicar,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,12,4,62,15,SNV,2,0,8,4,4,38,6,SNV,4,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Valur,FC Santa Coloma,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,41,3,19,4,0,5,3,2,59,3,15,6,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Slovan Bratislava,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,9,5,63,8,15,3,0,6,3,3,37,1,12,4,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Lillestrøm,LASK Linz,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,8,12,48,4,SNV,0,0,16,5,11,52,0,SNV,1,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Sparta Praha,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,28,11,14,65,15,14,5,0,5,2,2,35,1,18,3,1
2018-08-02,Europe,Europa League,CUP,2018/2019,Lincoln Red Imps,The New Saints,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,60,5,SNV,0,0,4,3,1,40,3,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Admira,CSKA Sofia,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,47,5,16,3,0,10,6,4,53,5,10,0,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Víkingur,Torpedo Kutaisi,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,3,10,38,5,SNV,5,0,15,7,8,62,2,SNV,2,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Rangers,,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,10,5,51,6,SNV,3,0,9,5,4,49,3,SNV,4,0
2018-08-02,Europe,Europa League,CUP,2018/2019,FCSB,,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,64,6,SNV,2,0,6,3,3,36,1,SNV,3,0
2018-08-02,Europe,Europa League,CUP,2018/2019,Lech Poznań,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,12,7,61,7,13,3,0,5,3,2,39,5,31,6,3
2018-08-07,Europe,Europa League,CUP,2018/2019,Pyunik,Maccabi Tel Aviv,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,32,5,SNV,1,0,14,6,8,68,4,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Sevilla,Žalgiris,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,10,9,64,13,10,0,0,7,3,4,36,0,8,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Hibernian,Molde,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,46,4,SNV,1,0,9,1,8,54,5,SNV,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Hapoel Haifa,Atalanta,A,1,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,34,5,SNV,0,0,17,9,8,66,8,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Nordsjælland,Partizan,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,55,4,13,3,0,9,6,3,45,6,13,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Ufa,Progrès Niedercorn,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,57,5,SNV,1,0,15,7,8,43,4,SNV,4,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Beşiktaş,LASK Linz,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,68,10,SNV,0,0,0,0,0,32,5,SNV,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,,Brøndby,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,46,8,SNV,3,0,8,4,4,54,6,SNV,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,İstanbul Başakşehir,Burnley,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,1,18,67,10,SNV,1,0,2,0,2,33,1,SNV,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Torpedo Kutaisi,Kukësi,H,5,2,H,4,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,49,1,SNV,2,0,12,6,6,51,6,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,,Zenit,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,37,2,SNV,2,0,6,1,5,63,8,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Jagiellonia Białystok,Gent,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,47,8,15,3,0,11,3,8,53,3,10,1,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Mariupol,Bordeaux,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,51,5,SNV,2,0,18,10,8,49,6,SNV,0,0
2018-08-09,Europe,Europa League,CUP,2018/2019,,Dinamo Brest,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,11,8,66,8,14,1,0,5,2,3,34,1,25,5,1
2018-08-09,Europe,Europa League,CUP,2018/2019,Slovan Bratislava,Rapid Vienna,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,52,9,11,4,0,10,3,7,48,8,11,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,60,9,SNV,2,0,3,2,1,40,3,SNV,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,Rijeka,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,50,5,SNV,3,0,14,7,7,50,6,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Sturm Graz,AEK Larnaca,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,60,9,17,1,1,11,6,5,40,5,13,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,9,4,53,4,17,2,1,10,3,7,47,3,9,1,1
2018-08-09,Europe,Europa League,CUP,2018/2019,Rangers,Maribor,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,11,4,58,7,SNV,2,0,13,6,7,42,4,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Olimpija,HJK,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,8,60,2,11,1,1,10,3,6,40,4,10,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Ludogorets,Zrinjski,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,64,11,9,1,0,5,3,2,36,2,18,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Hapoel Be'er Sheva,APOEL,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,19,7,12,64,13,SNV,4,0,7,5,2,36,2,SNV,5,1
2018-08-09,Europe,Europa League,CUP,2018/2019,CSKA Sofia,København,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,28,2,19,3,1,9,3,6,72,10,8,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Sheriff,Valur,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,64,8,SNV,0,0,3,1,2,36,2,SNV,4,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Genk,Lech Poznań,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,62,7,SNV,0,0,5,1,4,38,3,SNV,4,0
2018-08-09,Europe,Europa League,CUP,2018/2019,RB Leipzig,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,11,8,67,16,10,1,0,1,1,0,33,1,7,1,0
2018-08-09,Europe,Europa League,CUP,2018/2019,The New Saints,Midtjylland,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,3,SNV,1,0,2,2,0,SNV,4,SNV,0,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Alashkert,CFR Cluj,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,22,7,15,51,6,SNV,5,0,13,4,9,49,3,SNV,0,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Zorya,Sporting Braga,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,45,3,SNV,2,0,11,3,8,55,11,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Spartaks Jūrmala,Sūduva,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,54,4,SNV,2,0,7,3,4,46,0,SNV,1,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Hajduk Split,FCSB,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,50,3,SNV,3,0,4,1,3,50,2,SNV,5,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Legia Warszawa,F91 Dudelange,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,7,7,44,4,13,1,1,25,3,16,56,5,19,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Vitesse,Basel,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,58,7,SNV,3,0,12,4,8,42,1,SNV,2,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Cork City,Rosenborg,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,55,11,16,3,0,12,6,6,45,1,21,3,0
2018-08-09,Europe,Europa League,CUP,2018/2019,Trenčín,Feyenoord,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,40,3,SNV,3,0,7,4,3,60,2,SNV,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Molde,Hibernian,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,52,6,SNV,1,0,10,2,8,48,7,SNV,3,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Dinamo Brest,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,53,7,SNV,1,0,4,3,1,47,6,SNV,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,LASK Linz,Beşiktaş,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,44,1,7,3,0,5,1,4,56,1,12,2,1
2018-08-16,Europe,Europa League,CUP,2018/2019,Progrès Niedercorn,Ufa,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,45,6,SNV,1,0,10,7,3,55,8,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Burnley,İstanbul Başakşehir,H,1,0,D,0,0,H,1,0,N/A,N/A,N/A,10,4,6,37,6,SNV,3,0,19,8,11,63,12,SNV,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Sūduva,Spartaks Jūrmala,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,51,1,SNV,3,0,10,3,7,49,6,SNV,5,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Midtjylland,The New Saints,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,60,6,19,1,0,7,3,4,40,1,9,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,,Olympiakos Piraeus,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,39,3,11,1,0,14,7,7,61,6,9,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Sporting Braga,Zorya,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,64,5,12,4,0,5,3,2,36,3,18,7,0
2018-08-16,Europe,Europa League,CUP,2018/2019,København,CSKA Sofia,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,61,4,16,1,0,8,3,5,39,6,18,3,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Gent,Jagiellonia Białystok,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,51,6,SNV,4,0,7,2,5,49,8,SNV,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Žalgiris,Sevilla,A,0,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,43,3,SNV,0,0,19,9,10,57,9,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Atalanta,Hapoel Haifa,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,53,6,9,0,0,8,4,4,47,6,16,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Zenit,,H,8,1,H,1,0,H,4,1,N/A,N/A,N/A,27,13,14,60,8,19,2,1,4,2,2,40,0,21,3,1
