DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-10-23,Europe,Champions League,CUP,2018/2019,Shakhtar Donetsk,Manchester City,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,2,6,47,5,5,1,0,24,6,14,53,5,15,1,0
2018-10-23,Europe,Champions League,CUP,2018/2019,AEK Athens,Bayern München,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,33,1,10,0,0,19,7,7,67,10,7,0,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Roma,CSKA Moskva,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,20,12,7,53,5,6,0,0,13,4,4,47,10,12,2,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Real Madrid,Viktoria Plzeň,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,9,68,12,12,3,0,10,2,7,32,2,10,1,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Young Boys,Valencia,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,7,7,45,6,19,1,0,8,2,5,55,1,18,2,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Ajax,Benfica,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,10,4,57,3,19,3,0,13,3,7,43,2,20,4,0
2018-10-23,Europe,Champions League,CUP,2018/2019,Manchester United,Juventus,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,1,39,2,16,1,0,14,5,6,61,6,14,2,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Paris Saint Germain,Napoli,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,5,52,6,9,2,0,14,5,8,48,2,15,5,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Liverpool,Crvena Zvezda,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,21,11,7,65,4,10,0,0,4,0,4,35,1,20,5,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Club Brugge,Monaco,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,8,59,3,13,3,0,9,3,5,41,2,8,3,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Galatasaray,Schalke 04,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,58,6,11,3,0,17,8,3,42,6,15,1,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Borussia Dortmund,Atlético Madrid,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,3,48,4,9,2,0,13,2,6,52,5,13,5,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Lokomotiv Moskva,Porto,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,12,7,3,38,3,14,3,1,11,5,5,62,2,15,2,0
2018-10-24,Europe,Champions League,CUP,2018/2019,Barcelona,Inter,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,11,5,67,9,11,1,0,9,2,5,33,3,22,3,0
2018-10-24,Europe,Champions League,CUP,2018/2019,PSV,Tottenham Hotspur,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,29,1,10,3,0,24,9,8,71,6,15,1,1
2018-11-06,Europe,Champions League,CUP,2018/2019,Atlético Madrid,Borussia Dortmund,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,5,31,7,8,1,0,4,0,2,69,4,7,3,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Napoli,Paris Saint Germain,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,4,10,43,8,13,1,0,9,3,2,57,4,15,4,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Liverpool,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,3,28,5,8,1,0,23,4,10,72,9,9,1,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,PSV,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,30,10,7,75,16,14,2,0,8,4,1,25,6,16,2,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Schalke 04,Galatasaray,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,5,44,2,14,2,0,8,0,5,56,1,16,3,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Porto,Lokomotiv Moskva,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,5,53,4,17,3,0,14,2,6,47,10,14,1,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Monaco,Club Brugge,A,0,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,15,6,6,64,6,16,1,0,7,6,1,36,1,13,0,0
2018-11-06,Europe,Champions League,CUP,2018/2019,Inter,Barcelona,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,5,34,3,11,2,0,26,8,11,66,10,9,1,0
2018-11-07,Europe,Champions League,CUP,2018/2019,Valencia,Young Boys,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,4,54,2,14,3,0,11,2,7,46,5,25,5,1
2018-11-07,Europe,Champions League,CUP,2018/2019,Olympique Lyonnais,Hoffenheim,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,28,11,8,51,6,7,2,0,16,6,6,49,9,15,6,1
2018-11-07,Europe,Champions League,CUP,2018/2019,Bayern München,AEK Athens,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,4,61,11,13,0,0,3,0,1,39,1,14,3,0
2018-11-07,Europe,Champions League,CUP,2018/2019,Juventus,Manchester United,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,3,12,54,6,15,2,0,9,3,4,46,3,17,3,0
2018-11-07,Europe,Champions League,CUP,2018/2019,Benfica,Ajax,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,8,2,42,2,18,3,0,10,4,4,58,2,14,4,0
2018-11-07,Europe,Champions League,CUP,2018/2019,CSKA Moskva,Roma,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,3,50,4,14,2,1,17,6,9,50,3,16,0,0
2018-11-07,Europe,Champions League,CUP,2018/2019,Viktoria Plzeň,Real Madrid,A,0,5,A,0,4,N/A,N/A,N/A,N/A,N/A,N/A,10,2,3,38,4,11,0,0,15,6,6,62,14,11,1,0
2018-11-07,Europe,Champions League,CUP,2018/2019,Manchester City,Shakhtar Donetsk,H,6,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,3,61,4,14,0,0,8,2,4,39,2,5,0,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Roma,Real Madrid,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,7,41,6,14,1,0,11,7,2,59,5,11,2,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Juventus,Valencia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,9,56,6,18,3,0,6,1,2,44,3,14,5,0
2018-11-27,Europe,Champions League,CUP,2018/2019,CSKA Moskva,Viktoria Plzeň,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,6,52,4,14,2,0,16,7,3,48,9,15,3,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Manchester United,Young Boys,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,21,4,12,65,2,13,2,0,11,0,6,35,4,19,2,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Bayern München,Benfica,H,5,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,10,3,58,4,12,2,0,6,2,3,42,3,8,1,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Hoffenheim,Shakhtar Donetsk,A,2,3,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,13,4,8,58,7,16,4,1,12,8,3,42,3,11,5,0
2018-11-27,Europe,Champions League,CUP,2018/2019,Olympique Lyonnais,Manchester City,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,41,1,5,1,0,13,6,2,59,7,11,2,0
2018-11-27,Europe,Champions League,CUP,2018/2019,AEK Athens,Ajax,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,33,3,18,5,1,16,5,8,67,5,11,2,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Lokomotiv Moskva,Galatasaray,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,9,42,7,17,2,0,12,2,3,58,6,12,1,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Napoli,Crvena Zvezda,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,6,66,7,8,1,0,10,3,6,34,3,16,3,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Borussia Dortmund,Club Brugge,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,6,73,6,8,1,0,5,0,4,27,1,5,1,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Paris Saint Germain,Liverpool,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,12,8,2,43,5,12,2,0,8,1,4,57,5,20,6,0
2018-11-28,Europe,Champions League,CUP,2018/2019,PSV,Barcelona,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,9,9,34,4,15,3,0,22,8,9,66,5,11,2,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Inter,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,6,51,9,17,3,0,10,2,4,49,6,12,2,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Atlético Madrid,Monaco,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,5,56,8,14,5,1,12,3,6,44,5,14,2,0
2018-11-28,Europe,Champions League,CUP,2018/2019,Porto,Schalke 04,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,5,60,5,11,1,0,4,2,1,40,1,16,2,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Paris Saint Germain,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,3,3,29,0,19,4,0,15,9,5,71,3,12,2,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Club Brugge,Atlético Madrid,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,43,2,13,2,0,9,3,4,57,8,8,3,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Galatasaray,Porto,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,5,8,63,7,14,1,0,4,3,1,37,4,16,1,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Liverpool,Napoli,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,23,5,13,48,3,16,4,0,8,3,5,52,3,6,1,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Schalke 04,Lokomotiv Moskva,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,4,57,11,16,3,0,8,1,5,43,2,14,3,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Monaco,Borussia Dortmund,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,0,4,37,4,10,4,0,14,4,7,63,6,12,2,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Barcelona,Tottenham Hotspur,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,8,48,2,9,1,0,17,7,3,52,5,19,1,0
2018-12-11,Europe,Champions League,CUP,2018/2019,Inter,PSV,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,23,9,7,65,6,15,3,0,6,5,1,35,2,17,4,0
2018-12-12,Europe,Champions League,CUP,2018/2019,Viktoria Plzeň,Roma,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,6,37,4,14,1,0,12,4,4,63,3,17,3,1
2018-12-12,Europe,Champions League,CUP,2018/2019,Ajax,Bayern München,D,3,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,3,54,3,14,3,1,14,9,4,46,3,15,2,1
2018-12-12,Europe,Champions League,CUP,2018/2019,Manchester City,Hoffenheim,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,22,8,10,62,8,11,0,0,14,5,6,38,6,14,2,0
2018-12-12,Europe,Champions League,CUP,2018/2019,Benfica,AEK Athens,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,9,13,59,13,9,1,0,6,0,3,41,6,14,3,1
2018-12-12,Europe,Champions League,CUP,2018/2019,Valencia,Manchester United,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,45,5,6,1,0,12,5,6,55,5,23,3,0
2018-12-12,Europe,Champions League,CUP,2018/2019,Shakhtar Donetsk,Olympique Lyonnais,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,3,53,4,8,1,0,17,6,9,47,5,12,2,0
2018-12-12,Europe,Champions League,CUP,2018/2019,Real Madrid,CSKA Moskva,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,6,4,68,8,10,1,0,13,6,6,32,6,15,1,0
2018-12-12,Europe,Champions League,CUP,2018/2019,Young Boys,Juventus,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,4,40,4,20,3,0,25,7,14,60,11,9,1,0
2019-02-12,Europe,Champions League,CUP,2018/2019,Manchester United,Paris Saint Germain,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,5,44,3,17,6,1,12,5,4,56,5,7,4,0
2019-02-12,Europe,Champions League,CUP,2018/2019,Roma,Porto,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,9,5,42,2,11,1,0,7,2,3,58,1,13,1,0
2019-02-13,Europe,Champions League,CUP,2018/2019,Ajax,Real Madrid,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,7,10,50,3,10,1,0,13,8,3,50,2,11,3,0
2019-02-13,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Borussia Dortmund,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,5,53,6,13,1,0,6,5,1,47,1,5,1,0
2019-02-19,Europe,Champions League,CUP,2018/2019,Olympique Lyonnais,Barcelona,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,36,2,13,2,0,25,5,12,64,5,11,2,0
2019-02-19,Europe,Champions League,CUP,2018/2019,Liverpool,Bayern München,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,2,10,49,5,10,1,0,9,0,7,51,6,13,1,0
2019-02-20,Europe,Champions League,CUP,2018/2019,Schalke 04,Manchester City,A,2,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,7,2,2,33,2,11,3,0,21,6,8,67,9,9,4,1
2019-02-20,Europe,Champions League,CUP,2018/2019,Atlético Madrid,Juventus,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,5,36,8,12,3,0,14,2,9,64,7,16,1,0
2019-03-05,Europe,Champions League,CUP,2018/2019,Borussia Dortmund,Tottenham Hotspur,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,7,5,64,10,4,0,0,5,1,3,36,5,3,0,0
2019-03-05,Europe,Champions League,CUP,2018/2019,Real Madrid,Ajax,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,20,8,9,57,6,12,3,1,16,8,6,43,3,11,1,0
2019-03-06,Europe,Champions League,CUP,2018/2019,Paris Saint Germain,Manchester United,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,72,4,9,3,0,5,4,0,28,0,15,1,0
2019-03-06,Europe,Champions League,CUP,2018/2019,Porto,Roma,H,3,1,D,1,1,H,1,0,N/A,N/A,N/A,31,9,17,59,10,19,4,0,15,2,7,41,8,20,5,0
2019-03-12,Europe,Champions League,CUP,2018/2019,Juventus,Atlético Madrid,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,7,62,5,12,1,0,5,0,4,38,0,17,3,0
2019-03-12,Europe,Champions League,CUP,2018/2019,Manchester City,Schalke 04,H,7,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,15,11,2,72,3,10,2,0,2,1,1,28,1,7,1,0
2019-03-13,Europe,Champions League,CUP,2018/2019,Bayern München,Liverpool,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,57,2,7,2,0,10,6,3,43,7,14,3,0
2019-03-13,Europe,Champions League,CUP,2018/2019,Barcelona,Olympique Lyonnais,H,5,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,10,5,55,6,11,1,0,11,2,5,45,6,18,2,0
2019-04-09,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Manchester City,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,5,41,3,8,1,0,10,2,5,59,3,11,2,0
2019-04-09,Europe,Champions League,CUP,2018/2019,Liverpool,Porto,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,3,4,64,4,9,0,0,8,3,5,36,5,7,2,0
2019-04-10,Europe,Champions League,CUP,2018/2019,Manchester United,Barcelona,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,0,7,33,2,16,3,0,6,3,3,67,4,11,2,0
2019-04-10,Europe,Champions League,CUP,2018/2019,Ajax,Juventus,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,6,9,60,4,15,4,0,7,1,6,40,3,10,1,0
2019-04-16,Europe,Champions League,CUP,2018/2019,Juventus,Ajax,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,5,51,4,14,2,0,14,4,7,49,5,12,0,0
2019-04-16,Europe,Champions League,CUP,2018/2019,Barcelona,Manchester United,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,4,65,8,10,1,0,9,3,3,35,3,15,0,0
2019-04-17,Europe,Champions League,CUP,2018/2019,Porto,Liverpool,A,1,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,8,8,51,6,16,1,0,13,5,7,49,3,13,1,0
2019-04-17,Europe,Champions League,CUP,2018/2019,Manchester City,Tottenham Hotspur,H,4,3,H,3,2,N/A,N/A,N/A,N/A,N/A,N/A,20,8,8,65,4,8,0,0,11,7,2,35,3,12,4,0
2019-04-30,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Ajax,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,1,7,51,3,14,0,0,10,2,3,49,3,14,2,0
2019-05-01,Europe,Champions League,CUP,2018/2019,Barcelona,Liverpool,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,5,47,3,11,3,0,15,4,8,53,5,15,1,0
2019-05-07,Europe,Champions League,CUP,2018/2019,Liverpool,Barcelona,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,4,42,7,12,2,0,8,5,2,58,6,9,3,0
2019-05-08,Europe,Champions League,CUP,2018/2019,Ajax,Tottenham Hotspur,A,2,3,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,5,40,6,13,3,0,24,7,9,60,9,12,2,0
2019-06-01,Europe,Champions League,CUP,2018/2019,Tottenham Hotspur,Liverpool,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,8,6,64,8,5,0,0,14,3,5,36,9,6,0,0
