Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
23.08.2014,1415,False,Ein Frankfurt,Freiburg,1,0,H,1,0,H,10,13,3,7,17,22,6,5,1,3,0,0,2.05,3.4,3.5,14:30,1.75331,1.38084,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.08.2014,1415,False,FC Koln,Hamburg,0,0,D,0,0,D,10,19,3,4,23,16,3,6,2,2,0,0,2.05,3.5,3.4,14:30,0.5222760000000001,0.9133370000000001,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.08.2014,1415,False,Hannover,Schalke 04,2,1,H,0,0,D,8,12,3,5,12,15,2,4,2,1,0,0,2.85,3.5,2.3,14:30,1.17979,0.956665,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.08.2014,1415,False,Hertha,Werder Bremen,2,2,D,1,0,H,19,9,5,5,17,18,9,5,1,2,0,0,1.95,3.6,3.6,14:30,1.75585,1.1945299999999999,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
23.08.2014,1415,False,Hoffenheim,Augsburg,2,0,H,2,0,H,10,12,3,2,19,15,7,3,2,3,0,0,1.95,3.5,3.7,14:30,1.52873,0.280777,43,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
24.08.2014,1415,False,M'gladbach,Stuttgart,1,1,D,0,0,D,19,7,6,3,8,16,6,3,2,1,0,0,1.95,3.5,3.7,16:30,2.40939,0.433199,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
24.08.2014,1415,False,Paderborn,Mainz,2,2,D,1,1,D,10,14,3,4,16,14,4,3,2,2,0,0,2.85,3.4,2.35,14:30,0.35254,1.84123,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
29.08.2014,1415,False,Augsburg,Dortmund,2,3,A,0,2,A,12,22,3,9,9,12,3,6,2,3,0,0,4.75,3.9,1.72,19:30,1.0042200000000001,2.30342,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
30.08.2014,1415,False,Hamburg,Paderborn,0,3,A,0,1,A,13,15,4,7,16,16,8,3,0,0,0,0,1.78,3.5,4.5,14:30,1.14049,2.37004,65,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2014,1415,False,Leverkusen,Hertha,4,2,H,0,1,A,21,3,7,1,11,20,5,6,0,1,0,0,1.45,4.25,6.75,14:30,2.53036,0.712547,63,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2014,1415,False,Schalke 04,Bayern Munich,1,1,D,0,1,A,8,10,4,4,15,15,1,3,4,1,0,0,5.75,4.5,1.48,17:30,1.30795,1.50328,35,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2014,1415,False,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,2.0,3.4,3.6,14:30,0.722885,1.2983,68,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2014,1415,False,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,3.1,3.4,2.2,14:30,2.5142900000000004,1.29948,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
30.08.2014,1415,False,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,1.67,3.7,5.0,14:30,1.00484,1.59633,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
31.08.2014,1415,False,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,2.85,3.5,2.3,16:30,1.30113,0.321709,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
31.08.2014,1415,False,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0,1,0,0,2.2,3.4,3.1,14:30,1.0088,0.561787,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
12.09.2014,1415,False,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4,2,0,0,1.4,5.25,7.5,19:30,1.98321,1.7261799999999998,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
13.09.2014,1415,False,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1,2,0,0,1.19,7.25,16.5,14:30,1.22987,0.310166,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2014,1415,False,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1,4,0,0,1.26,6.5,10.5,14:30,1.71642,0.261915,62,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2014,1415,False,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3,3,0,0,2.35,3.4,3.1,14:30,1.7163099999999998,2.36643,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2014,1415,False,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1,0,0,1,2.5,3.5,2.8,14:30,1.15845,1.63553,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2014,1415,False,M'gladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2,3,0,0,2.5,3.4,2.85,17:30,3.37955,1.81788,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
13.09.2014,1415,False,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0,2,0,0,2.9,3.25,2.6,14:30,0.32713600000000004,0.38645799999999997,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
14.09.2014,1415,False,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3,4,0,0,2.3,3.5,3.1,14:30,0.845902,1.0002799999999998,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
14.09.2014,1415,False,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3,3,0,0,2.25,3.5,3.2,16:30,2.22631,0.976735,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
19.09.2014,1415,False,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0,4,0,1,2.6,3.2,2.95,19:30,0.8697819999999999,0.285542,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
20.09.2014,1415,False,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1,4,0,0,1.95,3.5,4.1,14:30,2.91201,2.02462,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2014,1415,False,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4,2,0,0,9.75,5.5,1.33,14:30,0.203118,1.03519,26,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2014,1415,False,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2,1,0,0,5.5,4.2,1.65,17:30,0.974914,2.10376,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2014,1415,False,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1,0,0,0,2.8,3.4,2.6,14:30,2.05175,0.550873,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2014,1415,False,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1,2,2,1,1.8,3.7,4.6,14:30,1.7800799999999999,0.8354600000000001,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
20.09.2014,1415,False,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0,2,0,0,2.65,3.25,2.8,14:30,1.32987,1.1503299999999999,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
21.09.2014,1415,False,FC Koln,M'gladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2,2,0,0,2.8,3.2,2.7,16:30,0.551855,0.772177,38,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
21.09.2014,1415,False,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1,1,0,1,2.85,3.3,2.6,14:30,1.55879,0.616799,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
23.09.2014,1415,False,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0,0,0,0,1.15,7.5,15.0,19:00,3.48286,0.402844,73,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
23.09.2014,1415,False,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3,3,0,0,2.45,3.3,2.8,19:00,1.45137,1.09799,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
23.09.2014,1415,False,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3,3,0,1,1.7,3.5,5.0,19:00,1.81502,2.4487099999999997,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
23.09.2014,1415,False,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4,3,0,0,2.8,3.4,2.4,19:00,0.9921049999999999,1.36741,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
24.09.2014,1415,False,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2,2,0,0,1.35,5.0,7.75,19:00,2.13683,1.48044,66,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.09.2014,1415,False,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0,2,0,0,2.25,3.2,3.2,19:00,0.408032,0.695122,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.09.2014,1415,False,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3,2,0,0,2.95,3.3,2.35,19:00,0.42836499999999994,0.855691,30,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.09.2014,1415,False,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3,2,0,0,1.55,4.33,5.25,19:00,1.65235,0.571159,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.09.2014,1415,False,M'gladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1,1,0,0,1.7,3.75,4.75,19:00,2.3890599999999997,0.560569,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
26.09.2014,1415,False,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1,2,0,0,2.45,3.3,2.75,19:30,0.614332,1.08667,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
27.09.2014,1415,False,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0,0,0,0,7.75,4.75,1.38,14:30,0.8217979999999999,3.4696599999999997,22,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2014,1415,False,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2,4,1,1,4.4,3.5,1.8,14:30,0.722358,1.17679,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2014,1415,False,Paderborn,M'gladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1,1,0,0,3.4,3.3,2.1,14:30,1.5747,1.4350399999999999,43,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2014,1415,False,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1,1,0,0,3.6,3.3,2.05,14:30,1.07746,0.6620050000000001,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2014,1415,False,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3,2,0,0,2.1,3.25,3.5,14:30,0.8263950000000001,0.853246,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
27.09.2014,1415,False,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0,0,0,0,1.55,4.0,5.75,17:30,1.24302,0.32535,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
28.09.2014,1415,False,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2,4,0,0,2.05,3.3,3.6,14:30,1.2574299999999998,0.283655,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
28.09.2014,1415,False,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2,2,0,0,2.2,3.25,3.25,16:30,1.09327,0.23288899999999998,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
03.10.2014,1415,False,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2,2,0,0,2.4,3.3,2.85,19:30,2.3658200000000003,1.42919,43,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
04.10.2014,1415,False,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0,0,0,0,1.15,7.25,15.5,14:30,2.6987900000000002,0.44317799999999996,70,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2014,1415,False,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2,4,0,0,1.36,5.0,7.25,14:30,1.2001700000000002,1.42953,65,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2014,1415,False,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1,1,0,0,2.3,3.3,3.0,17:30,2.49948,1.12408,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2014,1415,False,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3,4,0,1,2.35,3.3,2.95,14:30,3.2287,0.8473950000000001,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2014,1415,False,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3,3,0,1,1.34,5.5,7.25,14:30,1.6011799999999998,1.12552,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
04.10.2014,1415,False,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0,1,0,0,2.35,3.3,2.95,14:30,1.2150299999999998,1.03746,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
05.10.2014,1415,False,M'gladbach,Mainz,1,1,D,1,1,D,18,8,10,2,12,12,2,3,0,3,0,0,1.91,3.4,4.0,16:30,1.6613200000000001,1.10201,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
05.10.2014,1415,False,Wolfsburg,Augsburg,1,0,H,0,0,D,15,7,4,1,15,13,4,1,0,2,0,0,1.75,3.6,4.5,14:30,0.684001,0.666035,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
18.10.2014,1415,False,Bayern Munich,Werder Bremen,6,0,H,4,0,H,19,0,6,0,10,12,10,0,0,1,0,0,1.11,9.25,17.0,14:30,2.4982599999999997,0.0,79,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2014,1415,False,FC Koln,Dortmund,2,1,H,1,0,H,5,16,2,3,11,14,3,6,1,3,0,0,5.0,3.8,1.65,14:30,0.9043459999999999,0.8258530000000001,35,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2014,1415,False,Freiburg,Wolfsburg,1,2,A,0,1,A,14,15,7,8,11,18,6,2,1,1,0,0,3.5,3.4,2.05,14:30,1.00939,1.45969,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2014,1415,False,Hannover,M'gladbach,0,3,A,0,1,A,11,10,4,4,15,16,7,2,1,1,0,0,2.95,3.25,2.35,14:30,0.558311,1.61826,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
18.10.2014,1415,False,Mainz,Augsburg,2,1,H,2,0,H,8,15,6,6,15,14,4,6,3,2,0,0,2.4,3.2,2.95,14:30,1.06245,1.03873,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
