DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-07-25,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Häcken,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,59,9,SNV,1,0,1,0,1,41,2,SNV,2,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Torino,Debrecen,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,66,7,6,1,0,4,0,4,34,3,16,2,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Legia Warszawa,KuPS,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,60,7,SNV,2,0,2,2,0,40,1,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Lokomotiv Plovdiv,Spartak Trnava,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,47,7,SNV,2,0,10,0,10,53,9,SNV,3,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Crusaders,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,78,11,8,0,0,1,0,1,22,1,6,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Rangers,Progrès Niedercorn,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,70,11,SNV,1,0,2,0,2,30,5,SNV,1,1
2019-07-25,Europe,Europa League,CUP,2019/2020,Mladá Boleslav,,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,58,8,SNV,0,0,4,2,2,42,0,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Haugesund,Sturm Graz,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,SNV,6,SNV,2,0,7,3,4,SNV,3,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,,AEL,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,59,3,SNV,4,0,5,1,4,41,1,SNV,6,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Domžale,Malmö FF,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,4,SNV,1,0,7,3,4,45,4,SNV,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,MOL Vidi,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,51,7,SNV,0,0,12,4,8,49,4,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Honvéd,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,45,3,SNV,3,0,12,2,10,55,3,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Norrköping,Liepāja,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,SNV,7,SNV,1,0,4,1,3,SNV,2,SNV,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,DAC,,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,67,12,SNV,1,0,12,4,8,33,2,SNV,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Budućnost,Zorya,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,SNV,5,SNV,5,0,12,6,6,SNV,6,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Arsenal Tula,Neftçi,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,62,6,SNV,2,0,6,2,4,38,1,SNV,4,0
2019-07-25,Europe,Europa League,CUP,2019/2020,,KÍ,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,73,14,SNV,1,0,2,1,1,27,3,SNV,2,0
2019-07-25,Europe,Europa League,CUP,2019/2020,AEK Larnaca,,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,64,5,SNV,2,0,4,0,4,36,5,SNV,4,1
2019-07-25,Europe,Europa League,CUP,2019/2020,Qabala,Dinamo Tbilisi,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,40,2,SNV,6,0,17,11,6,60,2,SNV,5,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Ventspils,,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,11,5,44,3,SNV,2,0,4,2,2,56,1,SNV,5,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Hapoel Be'er Sheva,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,8,3,46,2,SNV,4,0,14,5,9,54,10,SNV,3,0
2019-07-25,Europe,Europa League,CUP,2019/2020,FC Utrecht,Zrinjski,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,11,10,58,10,SNV,2,0,5,3,2,42,3,SNV,1,0
2019-07-25,Europe,Europa League,CUP,2019/2020,,Olimpija,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,53,3,17,2,0,6,5,1,47,4,12,2,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Strasbourg,Maccabi Haifa,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,68,6,15,2,0,2,2,0,32,0,10,1,1
2019-07-25,Europe,Europa League,CUP,2019/2020,Connah's Quay,Partizan,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,35,4,SNV,3,0,18,6,12,65,10,SNV,2,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Valur,Ludogorets,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,33,3,SNV,4,0,17,6,11,67,12,SNV,3,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Lechia Gdańsk,Brøndby,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,50,7,SNV,2,0,10,6,4,50,7,SNV,0,0
2019-07-25,Europe,Europa League,CUP,2019/2020,Piast Gliwice,Riga,H,3,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,66,6,SNV,0,0,4,2,2,34,3,SNV,2,0
2019-07-30,Europe,Europa League,CUP,2019/2020,F91 Dudelange,Skendija 79,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,48,4,11,2,0,14,8,6,52,5,19,4,3
2019-07-30,Europe,Europa League,CUP,2019/2020,KF Feronikeli,Slovan Bratislava,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,48,1,17,4,1,11,5,6,52,8,18,2,0
2019-07-30,Europe,Europa League,CUP,2019/2020,Sūduva,Tre Penne,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,23,12,11,67,12,SNV,0,0,2,0,2,33,2,SNV,2,0
2019-07-30,Europe,Europa League,CUP,2019/2020,Lincoln Red Imps,Ararat-Armenia,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,50,6,SNV,2,0,9,5,4,50,3,SNV,2,0
2019-07-31,Europe,Europa League,CUP,2019/2020,,Molde,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,55,7,16,1,0,13,7,6,45,1,17,3,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Pyunik,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,53,4,24,4,1,6,2,4,47,3,20,4,1
2019-08-01,Europe,Europa League,CUP,2019/2020,Ludogorets,Valur,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,27,14,13,67,12,8,0,0,5,4,1,33,1,17,3,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Debrecen,Torino,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,43,4,21,2,0,13,6,7,57,8,18,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Zorya,Budućnost,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,64,4,15,0,0,4,2,2,36,7,12,3,2
2019-08-01,Europe,Europa League,CUP,2019/2020,Riga,Piast Gliwice,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,49,5,14,5,0,8,3,5,51,4,7,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Progrès Niedercorn,Rangers,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,34,3,14,1,0,12,4,8,66,13,13,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Malmö FF,Domžale,H,3,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,SNV,7,15,1,0,9,5,4,SNV,0,8,1,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Aberdeen,,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,8,3,51,8,5,0,0,4,2,2,49,1,7,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,KuPS,Legia Warszawa,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,0,6,54,3,23,2,0,3,1,2,46,3,19,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Neftçi,Arsenal Tula,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,37,4,22,3,0,15,2,13,63,5,16,3,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Stjarnan,Espanyol,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,49,5,7,1,0,10,8,2,51,5,15,1,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,DAC,H,3,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,12,40,4,14,2,0,17,5,12,60,8,14,3,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,MOL Vidi,H,2,0,D,0,0,H,1,0,N/A,N/A,N/A,19,5,14,51,2,29,4,1,22,5,17,49,7,17,5,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Maccabi Haifa,Strasbourg,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,52,4,SNV,1,0,5,1,4,48,4,SNV,0,0
2019-08-01,Europe,Europa League,CUP,2019/2020,AEL,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,0,9,58,4,SNV,5,1,4,1,3,42,2,SNV,6,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Sturm Graz,Haugesund,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,60,5,10,0,0,3,1,2,40,1,6,1,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Sheriff,Partizani Tirana,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,49,4,12,6,0,6,2,4,51,2,16,5,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Ventspils,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,62,10,19,2,0,6,4,2,38,1,23,4,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,AEK Larnaca,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,0,3,13,4,0,11,7,4,0,5,6,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Linfield,HB,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,52,4,20,3,0,8,1,7,48,5,19,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,KÍ,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,45,3,17,1,0,7,2,5,55,2,15,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Olimpija,,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,42,6,20,5,1,13,6,7,58,5,20,6,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Brøndby,Lechia Gdańsk,H,4,1,H,1,0,H,2,0,N/A,N/A,N/A,27,11,16,51,14,17,3,0,10,4,6,49,6,7,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Zrinjski,FC Utrecht,H,2,1,A,0,1,H,1,0,N/A,N/A,N/A,9,5,4,38,2,16,2,0,11,4,7,62,13,14,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Hapoel Be'er Sheva,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,55,14,18,7,2,3,1,2,45,5,9,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,FCSB,Alashkert,A,2,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,8,6,2,41,1,9,2,1,12,4,8,59,5,8,2,1
2019-08-01,Europe,Europa League,CUP,2019/2020,Crusaders,Wolverhampton Wanderers,A,1,4,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,29,3,4,2,0,13,7,6,71,6,8,1,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Flora,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,61,9,11,1,0,3,2,1,39,6,12,4,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Partizan,Connah's Quay,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,79,4,11,0,0,2,1,1,21,0,11,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Häcken,AZ Alkmaar,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,47,7,12,1,0,12,9,3,53,3,14,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Shamrock Rovers,H,3,1,H,1,0,H,1,0,N/A,N/A,N/A,20,6,14,53,8,12,5,1,8,5,3,47,2,24,4,1
2019-08-01,Europe,Europa League,CUP,2019/2020,Astana,FC Santa Coloma,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,7,12,66,6,14,3,0,10,3,7,34,3,16,4,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,CSKA Sofia,H,1,0,H,1,0,D,0,0,A,3,4,17,4,13,57,5,SNV,4,0,8,3,5,43,5,SNV,3,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Viitorul,Gent,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2019-08-01,Europe,Europa League,CUP,2019/2020,Spartak Trnava,Lokomotiv Plovdiv,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,63,7,16,3,1,13,1,12,37,6,22,5,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Liepāja,Norrköping,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,52,5,18,3,0,10,5,5,48,2,20,1,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Mladá Boleslav,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,49,3,17,6,0,5,3,2,51,4,9,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Dinamo Tbilisi,Qabala,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,10,13,62,11,SNV,1,0,5,3,2,38,3,SNV,2,0
2019-08-01,Europe,Europa League,CUP,2019/2020,Esbjerg,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,66,9,10,5,0,7,4,3,34,4,17,4,1
2019-08-01,Europe,Europa League,CUP,2019/2020,Vitória SC,Jeunesse d'Esch,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,8,13,60,8,6,1,0,4,1,3,40,2,13,0,0
2019-08-01,Europe,Europa League,CUP,2019/2020,,Honvéd,D,0,0,D,0,0,D,0,0,H,3,1,19,7,12,63,4,23,4,0,2,1,1,37,1,25,6,0
2019-08-06,Europe,Europa League,CUP,2019/2020,Riga,HJK,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,57,8,SNV,2,0,4,2,2,43,2,SNV,2,0
2019-08-06,Europe,Europa League,CUP,2019/2020,Sutjeska,Linfield,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,SNV,6,SNV,3,0,5,4,1,SNV,3,SNV,2,0
2019-08-06,Europe,Europa League,CUP,2019/2020,Ararat-Armenia,Saburtalo,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,45,5,SNV,3,0,9,4,5,55,4,SNV,6,0
2019-08-07,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,Dundalk,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,58,9,18,2,0,6,2,4,42,5,11,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Sheriff,AIK,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,54,4,SNV,2,0,5,2,3,46,0,SNV,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Midtjylland,Rangers,A,2,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,5,2,49,3,11,2,0,7,6,1,51,8,8,5,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Austria Wien,,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,47,8,12,2,1,13,5,8,53,9,6,4,0
2019-08-08,Europe,Europa League,CUP,2019/2020,,AEK Athens,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,8,SNV,1,0,8,3,5,55,2,SNV,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Rijeka,Aberdeen,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,53,5,17,3,0,2,2,0,47,1,15,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Sarajevo,BATE,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,2,12,51,3,SNV,2,0,10,4,6,49,5,SNV,0,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Partizan,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,4,SNV,3,0,6,3,3,45,5,SNV,4,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Antwerp,Viktoria Plzeň,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,44,6,9,1,0,6,1,5,56,0,16,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,FCSB,Mladá Boleslav,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,12,57,9,SNV,4,0,9,2,7,43,3,SNV,3,0
2019-08-08,Europe,Europa League,CUP,2019/2020,CSKA Sofia,Zorya,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,47,4,SNV,3,0,8,2,6,53,4,SNV,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,,Espanyol,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,41,2,19,2,0,13,8,5,59,5,16,3,0
2019-08-08,Europe,Europa League,CUP,2019/2020,AEK Larnaca,Gent,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,3,12,53,3,SNV,3,0,9,5,4,47,2,SNV,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Legia Warszawa,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,67,16,7,0,0,2,0,2,33,1,23,4,0
2019-08-08,Europe,Europa League,CUP,2019/2020,F91 Dudelange,Nõmme Kalju,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,10,7,65,5,9,1,0,4,2,2,35,3,12,2,1
2019-08-08,Europe,Europa League,CUP,2019/2020,Mariupol,AZ Alkmaar,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,36,3,4,2,0,16,9,7,64,10,10,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Haugesund,PSV,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,1,8,51,6,9,1,0,8,4,4,49,6,20,3,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Astana,Valletta,H,5,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,21,10,11,54,5,SNV,1,0,4,2,2,46,3,SNV,0,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Maccabi Tel Aviv,Sūduva,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,70,8,7,1,0,7,3,4,30,5,8,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Brøndby,Sporting Braga,A,2,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,11,9,2,50,6,17,1,0,11,5,6,50,3,9,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Norrköping,Hapoel Be'er Sheva,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,SNV,5,SNV,0,0,7,4,3,SNV,1,SNV,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Lokomotiv Plovdiv,Strasbourg,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,46,3,8,2,1,12,6,6,54,2,15,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Torino,,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,65,9,13,1,0,4,1,3,35,2,15,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Malmö FF,Zrinjski,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,64,12,7,2,0,3,0,3,36,0,5,3,0
2019-08-08,Europe,Europa League,CUP,2019/2020,,Spartak Moskva,A,2,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,56,4,13,2,0,7,4,3,44,2,16,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,,Eintracht Frankfurt,A,0,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,3,0,3,34,1,10,0,0,20,6,14,66,10,15,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Ventspils,Vitória SC,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,44,5,21,3,0,22,12,10,56,10,16,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Pyunik,Wolverhampton Wanderers,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,49,0,SNV,0,0,8,4,4,51,0,SNV,2,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Feyenoord,Dinamo Tbilisi,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,59,5,18,2,0,6,3,3,41,3,14,4,1
2019-08-08,Europe,Europa League,CUP,2019/2020,Ludogorets,The New Saints,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,6,16,0,0,4,2,2,38,2,11,1,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Molde,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,52,2,19,3,0,6,4,2,48,5,8,1,1
2019-08-08,Europe,Europa League,CUP,2019/2020,Sparta Praha,Trabzonspor,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,53,7,SNV,3,0,9,3,6,47,4,SNV,4,0
2019-08-08,Europe,Europa League,CUP,2019/2020,Neftçi,,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,53,9,10,4,0,5,2,3,47,1,12,3,0
2019-08-13,Europe,Europa League,CUP,2019/2020,Dundalk,Slovan Bratislava,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,65,14,SNV,2,0,9,6,3,35,2,SNV,2,0
2019-08-13,Europe,Europa League,CUP,2019/2020,Nõmme Kalju,F91 Dudelange,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,40,8,19,4,1,17,4,13,60,4,10,1,0
2019-08-13,Europe,Europa League,CUP,2019/2020,Linfield,Sutjeska,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,SNV,6,13,1,0,5,4,1,SNV,4,15,3,1
2019-08-14,Europe,Europa League,CUP,2019/2020,Saburtalo,Ararat-Armenia,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,60,7,SNV,7,0,5,3,2,40,1,SNV,4,0
2019-08-14,Europe,Europa League,CUP,2019/2020,Vitória SC,Ventspils,H,6,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,29,11,18,63,10,SNV,2,0,7,2,5,37,2,SNV,4,0
2019-08-14,Europe,Europa League,CUP,2019/2020,,Legia Warszawa,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,6,2,54,6,SNV,2,0,13,6,7,46,4,SNV,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Zrinjski,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,62,5,SNV,0,0,4,1,3,38,2,SNV,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Espanyol,,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,13,9,4,65,4,6,0,0,5,3,2,35,1,9,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Valletta,Astana,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,36,1,SNV,3,0,17,9,8,64,7,SNV,0,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Trabzonspor,Sparta Praha,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,56,9,10,2,0,7,3,4,44,6,15,2,1
2019-08-15,Europe,Europa League,CUP,2019/2020,The New Saints,Ludogorets,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,36,3,SNV,1,0,12,6,6,64,4,SNV,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,PSV,Haugesund,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,52,10,SNV,1,0,7,2,5,48,6,SNV,0,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,9,2,65,9,15,1,0,5,3,2,35,3,13,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Spartak Moskva,,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,47,3,SNV,1,0,11,7,4,53,5,SNV,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Gent,AEK Larnaca,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,54,8,SNV,3,0,5,2,3,46,3,SNV,5,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Sporting Braga,Brøndby,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,54,3,SNV,1,0,3,1,2,46,6,SNV,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,HJK,Riga,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,53,6,14,1,0,7,2,5,47,2,10,2,0
