DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2017-07-13,Europe,Europa League,CUP,2017/2018,Ferencváros,Midtjylland,A,2,4,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Valletta,FC Utrecht,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,45,1,8,4,0,5,3,2,55,1,18,3,0
2017-07-13,Europe,Europa League,CUP,2017/2018,Sturm Graz,Mladost,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,69,8,12,2,0,2,2,0,31,0,18,2,1
2017-07-13,Europe,Europa League,CUP,2017/2018,Valur,Domžale,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Liepāja,Sūduva,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,Crvena Zvezda,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Aberdeen,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Zeljeznicar,AIK,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,2,1,48,3,12,3,0,5,0,5,52,2,11,0,0
2017-07-13,Europe,Europa League,CUP,2017/2018,Skendija 79,HJK,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Progrès Niedercorn,AEL,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Hajduk Split,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Rheindorf Altach,Dinamo Brest,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,52,4,17,3,0,7,2,5,48,3,22,4,1
2017-07-13,Europe,Europa League,CUP,2017/2018,Nõmme Kalju,MOL Vidi,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Trenčín,,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Shamrock Rovers,Mladá Boleslav,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,Brann,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,Skënderbeu Korçë,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Slovan Bratislava,Lyngby,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Beitar Jerusalem,Botev Plovdiv,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Rabotnicki,,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Haugesund,Lech Poznań,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,0,SNV,0,0,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,Odd,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Brøndby,VPS,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Norrköping,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Qabala,Jagiellonia Białystok,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Cork City,AEK Larnaca,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,KR,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-13,Europe,Europa League,CUP,2017/2018,Östersunds FK,Galatasaray,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,48,4,9,2,0,7,2,5,52,3,9,2,0
2017-07-13,Europe,Europa League,CUP,2017/2018,Astra,,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,Hajduk Split,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,51,5,17,1,0,14,7,7,49,10,19,1,0
2017-07-20,Europe,Europa League,CUP,2017/2018,,Rabotnicki,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,FC Utrecht,Valletta,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,55,8,11,1,0,5,2,3,45,4,11,2,0
2017-07-20,Europe,Europa League,CUP,2017/2018,,Astra,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Galatasaray,Östersunds FK,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,55,7,18,5,0,2,2,0,45,2,12,0,0
2017-07-20,Europe,Europa League,CUP,2017/2018,,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,55,2,20,3,0,8,2,6,45,5,19,3,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Domžale,Valur,H,3,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,53,4,15,1,0,6,4,2,47,5,14,2,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Midtjylland,Ferencváros,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,49,5,26,4,0,5,2,3,51,5,13,3,0
2017-07-20,Europe,Europa League,CUP,2017/2018,VPS,Brøndby,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Brann,,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,44,5,6,2,0,7,3,4,56,7,9,0,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Jagiellonia Białystok,Qabala,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Botev Plovdiv,Beitar Jerusalem,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,52,6,10,2,0,7,2,5,48,3,19,6,1
2017-07-20,Europe,Europa League,CUP,2017/2018,Sūduva,Liepāja,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,AEL,Progrès Niedercorn,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Lech Poznań,Haugesund,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,Europe,Europa League,CUP,2017/2018,KR,Maccabi Tel Aviv,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,42,3,SNV,2,0,19,5,14,58,7,SNV,1,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Dinamo Brest,Rheindorf Altach,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Mladá Boleslav,Shamrock Rovers,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,MOL Vidi,Nõmme Kalju,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,57,6,SNV,3,0,8,2,6,43,5,SNV,3,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Odd,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,Trenčín,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,,A,2,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,AIK,Zeljeznicar,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Fola Esch,Keşlə FK,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,AEK Larnaca,Cork City,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,0,SNV,0,0,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,Mladost,Sturm Graz,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,Norrköping,H,2,1,H,2,0,D,0,0,H,5,3,19,9,10,46,1,SNV,1,0,15,4,11,54,10,SNV,1,0
2017-07-20,Europe,Europa League,CUP,2017/2018,HJK,Skendija 79,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-20,Europe,Europa League,CUP,2017/2018,,Aberdeen,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,45,6,SNV,4,0,12,4,8,55,4,SNV,1,0
2017-07-20,Europe,Europa League,CUP,2017/2018,Lyngby,Slovan Bratislava,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,0,SNV,0,0,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-27,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,Sparta Praha,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,50,2,16,2,0,6,0,6,50,2,16,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Panathinaikos,Qabala,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,65,9,15,0,0,3,2,1,35,6,19,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,FC Utrecht,Lech Poznań,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,52,4,13,3,0,8,4,4,48,5,10,2,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Astra,Oleksandria,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-27,Europe,Europa League,CUP,2017/2018,AIK,Sporting Braga,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-27,Europe,Europa League,CUP,2017/2018,Everton,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,54,5,9,0,0,6,2,4,46,1,11,2,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Krasnodar,Lyngby,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,54,10,SNV,1,0,13,7,6,46,6,SNV,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,,Milan,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,39,3,SNV,1,0,11,3,8,61,4,SNV,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Aberdeen,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,60,5,SNV,1,0,6,2,4,40,1,SNV,3,1
2017-07-27,Europe,Europa League,CUP,2017/2018,Mladá Boleslav,Skënderbeu Korçë,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,9,4,44,7,19,0,0,8,3,5,56,4,6,3,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Botev Plovdiv,Marítimo,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,0,4,19,3,0,7,2,5,0,3,17,3,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Dinamo Zagreb,Odd,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,60,12,SNV,2,0,3,2,1,40,1,SNV,0,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Freiburg,Domžale,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,54,6,13,1,0,5,2,3,46,2,12,3,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Olympique Marseille,KV Oostende,H,4,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,10,7,54,1,10,2,0,11,4,7,46,5,16,2,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Östersunds FK,Fola Esch,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,SNV,6,SNV,1,0,6,0,6,SNV,6,SNV,2,1
2017-07-27,Europe,Europa League,CUP,2017/2018,Brøndby,Hajduk Split,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,7,56,5,SNV,2,1,8,2,6,44,3,SNV,2,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Olimpik Donetsk,PAOK,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,48,5,8,1,0,8,3,5,52,5,18,2,0
2017-07-27,Europe,Europa League,CUP,2017/2018,PSV,,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-27,Europe,Europa League,CUP,2017/2018,Bordeaux,MOL Vidi,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,21,9,12,54,6,15,3,0,4,2,2,46,0,19,3,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Gent,Rheindorf Altach,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,68,10,SNV,0,0,2,1,1,32,2,SNV,5,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Sūduva,Sion,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-07-27,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,58,8,SNV,2,0,8,1,7,42,4,SNV,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Austria Wien,AEL,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,53,5,13,2,0,6,0,6,47,1,15,4,0
2017-07-27,Europe,Europa League,CUP,2017/2018,,Skendija 79,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,51,2,SNV,2,0,19,7,12,49,7,SNV,3,2
2017-07-27,Europe,Europa League,CUP,2017/2018,,Zenit,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,40,2,SNV,1,0,15,7,8,60,6,SNV,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Sturm Graz,Fenerbahçe,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,45,8,12,3,0,7,3,4,55,7,8,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Dinamo Bucureşti,Athletic Club,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,41,5,16,5,0,8,2,6,59,2,12,1,0
2017-07-27,Europe,Europa League,CUP,2017/2018,Arka Gdynia,Midtjylland,H,3,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,41,2,SNV,1,0,8,5,3,59,5,SNV,0,0
2017-07-27,Europe,Europa League,CUP,2017/2018,AEK Larnaca,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,66,3,SNV,0,0,4,0,4,34,0,SNV,1,0
2017-08-02,Europe,Europa League,CUP,2017/2018,Sion,Sūduva,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-08-02,Europe,Europa League,CUP,2017/2018,AEL,Austria Wien,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-08-03,Europe,Europa League,CUP,2017/2018,,Everton,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,0,5,44,4,13,0,0,7,2,5,56,3,7,0,0
2017-08-03,Europe,Europa League,CUP,2017/2018,PAOK,Olimpik Donetsk,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,52,4,14,1,0,6,1,5,48,8,20,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Odd,Dinamo Zagreb,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,52,5,12,3,0,14,4,10,48,6,12,4,1
2017-08-03,Europe,Europa League,CUP,2017/2018,Milan,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,8,2,62,9,17,2,0,5,3,2,38,1,12,1,0
2017-08-03,Europe,Europa League,CUP,2017/2018,,Aberdeen,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,48,0,SNV,5,0,7,3,4,52,5,SNV,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Zenit,,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,61,6,21,1,0,5,3,2,39,4,15,1,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Marítimo,Botev Plovdiv,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,52,4,SNV,2,0,10,3,7,48,6,SNV,5,0
2017-08-03,Europe,Europa League,CUP,2017/2018,,Maccabi Tel Aviv,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,49,8,SNV,3,0,13,6,7,51,5,SNV,4,0
2017-08-03,Europe,Europa League,CUP,2017/2018,KV Oostende,Olympique Marseille,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,46,7,10,1,0,7,2,5,54,5,15,2,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Qabala,Panathinaikos,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,46,4,14,1,0,13,6,7,54,5,12,1,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Hajduk Split,Brøndby,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,48,5,9,2,0,5,3,2,52,3,26,4,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,Mladá Boleslav,H,2,1,A,0,1,D,0,0,H,4,2,2,2,0,SNV,5,SNV,1,0,1,1,0,SNV,10,SNV,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Domžale,Freiburg,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,43,3,17,3,0,10,3,7,57,6,15,4,0
2017-08-03,Europe,Europa League,CUP,2017/2018,MOL Vidi,Bordeaux,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,45,7,14,6,1,5,0,5,55,5,15,3,1
2017-08-03,Europe,Europa League,CUP,2017/2018,Fenerbahçe,Sturm Graz,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,56,2,SNV,2,0,10,4,6,44,7,SNV,2,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Lech Poznań,FC Utrecht,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,22,3,19,64,11,SNV,3,0,8,3,5,36,3,SNV,4,1
2017-08-03,Europe,Europa League,CUP,2017/2018,Midtjylland,Arka Gdynia,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,60,2,SNV,1,0,10,5,5,40,3,SNV,4,0
